,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
1974,Yer Gök Ask,2010,2013.0,122,3,"Toprak, who lost her baby, is hired as a wet nurse for wealthy Yusuf's motherless son. Yusuf is drawn to Toprak, but also to her scheming sister.",tt1786368,,,"['Birce Akalay', 'Murat Ünalmis', 'Kanbolat Görkem Arslan']",['Turkey'],['Turkish'],['Avsar Film'],['Romance'],TVSeries,5400,2010-08-09,"Toprak, who lost her baby, is hired as a wet nurse for wealthy Yusuf's motherless son. Yusuf is drawn to Toprak, but also to her scheming sister.",,4.1,615,4,['nurse'],"Nevsehir, Turkey",Love Is in the Air,"[{'actor': 'Birce Akalay', 'character': 'Havva 87 episodes, 2010-2012'}, {'actor': 'Murat Ünalmis', 'character': 'Yusuf Hancioglu 86 episodes, 2010-2012'}, {'actor': 'Kanbolat Görkem Arslan', 'character': 'Mehmet Hancioglu 85 episodes, 2010-2012'}, {'actor': 'Levend Yilmaz', 'character': 'Hasan Hancioglu 85 episodes, 2010-2012'}, {'actor': 'Aysegül Günay', 'character': 'Sultan 85 episodes, 2010-2012'}, {'actor': 'Ipek Erdem', 'character': 'Münevver Hancioglu 85 episodes, 2010-2012'}, {'actor': 'Ugur Aslan', 'character': 'Cüneyt 85 episodes, 2010-2012'}, {'actor': 'Isil Yücesoy', 'character': 'Hamiyet Hancioglu 85 episodes, 2010-2012'}, {'actor': 'Yeliz Baslangic', 'character': '60 episodes, 2011-2013'}, {'actor': 'Tuvana Türkay', 'character': 'Bade Palali Hancioglu 58 episodes, 2011-2012'}, {'actor': 'Selen Soyder', 'character': 'Toprak 53 episodes, 2010-2012'}, {'actor': 'Erman Okay', 'character': 'Yilmaz Hancioglu 47 episodes, 2010-2011'}, {'actor': 'Selma Kutlug', 'character': 'Seref Karagül 47 episodes, 2010-2011'}, {'actor': 'Ulvi Alacakaptan', 'character': 'Remzi Karagül 47 episodes, 2010-2011'}, {'actor': 'Firdevs Vüdül', 'character': 'Pinar 47 episodes, 2010-2011'}]"
1975,Hangimiz Sevmedik?,2016,2017.0,40,1,Tarik and Itir are two young people in love who live in the same neighborhood. They marry in secret because Tarik's widowed mother and Itir's widowed father have been hating each other for decades hiding the past from their children.,tt6263656,,,"['Can Yaman', 'Cengiz Bozkurt', 'Altan Erkekli']",['Turkey'],['Turkish'],['BSK Yapim'],"['Drama', 'Romance']",TVSeries,7200,2016-07-15,Tarik and Itir are two young people in love who live in the same neighborhood. They marry in secret because Tarik's widowed mother and Itir's widowed father have been hating each other for decades hiding the past from their children.,TV-PG,5.5,447,4,,"Istanbul, Turkey",Marriage by Surprise,"[{'actor': 'Can Yaman', 'character': 'Tarik Çam 40 episodes, 2016-2017'}, {'actor': 'Cengiz Bozkurt', 'character': 'Sener Yesil 40 episodes, 2016-2017'}, {'actor': 'Altan Erkekli', 'character': 'Münir Yesil 40 episodes, 2016-2017'}, {'actor': 'Bülent Sakrak', 'character': 'Ilyas Çiçek 40 episodes, 2016-2017'}, {'actor': 'Mehtap Bayri', 'character': 'Aysen Akça 40 episodes, 2016-2017'}, {'actor': 'Deniz Oral', 'character': 'Ihsan Durulmaz 40 episodes, 2016-2017'}, {'actor': 'Veysel Diker', 'character': 'Sevket Özler 40 episodes, 2016-2017'}, {'actor': 'Serif Erol', 'character': 'Hulusi Gültekin 40 episodes, 2016-2017'}, {'actor': 'Selma Kutlug', 'character': 'Mürüvvet Erol 40 episodes, 2016-2017'}, {'actor': 'Pelin Ermis', 'character': 'Emel 40 episodes, 2016-2017'}, {'actor': 'Erdem Bas', 'character': 'Metin Durulmaz 40 episodes, 2016-2017'}, {'actor': 'Berfu Öngören', 'character': 'Perran Özler 40 episodes, 2016-2017'}, {'actor': 'Baris Basar', 'character': 'Zeki Durulmaz 40 episodes, 2016-2017'}, {'actor': 'Onur Sermik', 'character': 'Halit Güney 40 episodes, 2016-2017'}, {'actor': 'Funda Bostanlik', 'character': 'Sevda Çam 40 episodes, 2016-2017'}]"
1976,Üç Kiz Kardes,2022,,102,3,"The tale of three sisters and the obstacles they must overcome will be told. With Turkan's marriage, dark clouds will begin to hover over the family, and nothing will be the same as before.",tt16259122,,,"['Berker Güven', 'Veda Yurtsever Ipek', 'Anil Tetik']",['Turkey'],['Turkish'],['Süreç Film'],['Drama'],TVSeries,9000,2022-02-22,"The tale of three sisters and the obstacles they must overcome will be told. With Turkan's marriage, dark clouds will begin to hover over the family, and nothing will be the same as before.",,4.4,764,14,"[""proud of one's virginity"", 'disfunctional family', 'traditional family', 'patriarchy', 'soap opera']",,Üç Kız Kardeş,"[{'actor': 'Berker Güven', 'character': 'Somer / ... 101 episodes, 2022-2023'}, {'actor': 'Veda Yurtsever Ipek', 'character': 'Rüçhan 54 episodes, 2022-2023'}, {'actor': 'Anil Tetik', 'character': 'Hakan 47 episodes, 2022-2023'}, {'actor': 'Reha Özcan', 'character': 'Sadik 20 episodes, 2022-2023'}, {'actor': 'Iclal Aydin', 'character': 'Nesrin 20 episodes, 2022-2023'}, {'actor': 'Özgü Kaya', 'character': 'Türkan 20 episodes, 2022-2023'}, {'actor': 'Almila Ada', 'character': 'Dönüs 19 episodes, 2022-2023'}, {'actor': 'Melisa Berberoglu', 'character': 'Derya 19 episodes, 2022-2023'}, {'actor': 'Nazli Senem Ünal', 'character': 'Mine 18 episodes, 2022'}, {'actor': 'Benian Dönmez', 'character': 'Nezahat 18 episodes, 2022'}, {'actor': 'Hakan Atalay', 'character': 'Fatih 18 episodes, 2022'}, {'actor': 'Murat Çidamli', 'character': 'Ismet 18 episodes, 2022'}, {'actor': 'Vural Sahanoglu', 'character': 'Serdar 18 episodes, 2022'}, {'actor': 'Demircan Kacel', 'character': 'Mesut 18 episodes, 2022'}, {'actor': 'Ece Baliç', 'character': 'Dilek 18 episodes, 2022'}]"
1977,Gelsin Hayat Bildigi Gibi,2022,2023.0,41,1,"Leaving his dirty past behind, Sadi Payasli, who is appointed as a geography teacher at Karabayir High School, crosses the path with five young people from the reformatory.",tt20835764,,,"['Ertan Saban', 'Özge Özberk', 'Devrim Özkan']",['Turkey'],['Turkish'],['BKM'],['Drama'],TVSeries,7200,2022-07-21,"Leaving his dirty past behind, Sadi Payasli, who is appointed as a geography teacher at Karabayir High School, crosses the path with five young people from the reformatory.",7+,6.8,857,2,['geography teacher'],,Let Life Come as It Knows,"[{'actor': 'Ertan Saban', 'character': 'Sadi Payasli 41 episodes, 2022-2023'}, {'actor': 'Özge Özberk', 'character': 'Derya 41 episodes, 2022-2023'}, {'actor': 'Devrim Özkan', 'character': 'Songül 41 episodes, 2022-2023'}, {'actor': 'Nilsu Berfin Aktas', 'character': 'Gizem 41 episodes, 2022-2023'}, {'actor': 'Sanem Babi', 'character': 'Aylin 41 episodes, 2022-2023'}, {'actor': 'Rojbin Erden', 'character': 'Melek 41 episodes, 2022-2023'}, {'actor': 'Mustafa Açilan', 'character': 'Araz 41 episodes, 2022-2023'}, {'actor': 'Özgü Delikanli', 'character': 'Mert 41 episodes, 2022-2023'}, {'actor': 'Deniz Sarikas', 'character': 'Ozan 41 episodes, 2022-2023'}, {'actor': 'Onur Özer', 'character': 'Zülfikar 41 episodes, 2022-2023'}, {'actor': 'Ali Berge', 'character': 'Can 41 episodes, 2022-2023'}, {'actor': 'Melisa Bostancioglu', 'character': 'Sevda 41 episodes, 2022-2023'}, {'actor': 'Murat Göçmez', 'character': 'Vural 41 episodes, 2022-2023'}, {'actor': 'Aleyna Çaliskan', 'character': 'Leyla 41 episodes, 2022-2023'}, {'actor': 'Ayse Kirca', 'character': 'Yeliz 13 episodes, 2022-2023'}]"
1978,Benim Adim Melek,2019,2021.0,68,2,Melek will rebuild her life with her family and children. Melek is struggling to survive with her three children.,tt10882988,,,"['Nehir Erdogan', 'Kutsi', 'Mustafa Mert Koç']",['Turkey'],['Turkish'],['US Yapim'],['Drama'],TVSeries,7200,2019-09-25,Melek will rebuild her life with her family and children. Melek is struggling to survive with her three children.,,5.4,263,7,['life'],"Gaziantep, Turkey",Меня зовут Мелек,"[{'actor': 'Nehir Erdogan', 'character': 'Melek Karadag / ... 66 episodes, 2019-2021'}, {'actor': 'Kutsi', 'character': 'Halil Sirhan 66 episodes, 2019-2021'}, {'actor': 'Mustafa Mert Koç', 'character': 'Ömer Sirhan 66 episodes, 2019-2021'}, {'actor': 'Rabia Soyturk', 'character': 'Defne Yildirim / ... 66 episodes, 2019-2021'}, {'actor': 'Mehmet Çevik', 'character': 'Seyit Ali Karadag 66 episodes, 2019-2021'}, {'actor': 'Kaan Çakir', 'character': 'Alpay Yildirim 66 episodes, 2019-2021'}, {'actor': 'Ece Özdikici', 'character': 'Funda Yildirim 66 episodes, 2019-2021'}, {'actor': 'Ulvi Kahyaoglu', 'character': 'Kerem Yildirim 66 episodes, 2019-2021'}, {'actor': 'Nizam Namidar', 'character': 'Cumali Sirhan 66 episodes, 2019-2021'}, {'actor': 'Zeyno Eracar', 'character': 'Zümrüt Sirhan 66 episodes, 2019-2021'}, {'actor': 'Muharrem Türkseven', 'character': 'Mahmut Karadag 66 episodes, 2019-2021'}, {'actor': 'Hande Kaptan', 'character': 'Kadriye Karadag 66 episodes, 2019-2021'}, {'actor': 'Saim Güveloglu', 'character': 'Mithat Karadag 66 episodes, 2019-2021'}, {'actor': 'Sebnem Zorlu', 'character': 'Vildan Sirhan 66 episodes, 2019-2021'}, {'actor': 'Burçin Birben', 'character': 'Mirza 66 episodes, 2019-2021'}]"
1979,Zemheri,2020,2020.0,10,1,"Firuze and Ayaz. Two beautiful heart, two family carrying children overhead. Fate brought them together. Her father's unjust conviction in the elevator accident that killed thirteen people triggered Firuze. Carrying the responsibility of being the man of the house, Ayaz is faced with Firuze, which he sacrificed for his mother when he was about to marry another.",tt11426542,,,"['Ayça Aysin Turan', 'Alperen Duymaz', 'Caner Cindoruk']",['Turkey'],['Turkish'],['Ay Yapim'],['Drama'],TVSeries,7200,2020-01-15,"Firuze and Ayaz. Two beautiful heart, two family carrying children overhead. Fate brought them together. Her father's unjust conviction in the elevator accident that killed thirteen people triggered Firuze. Carrying the responsibi...",,7.1,1941,22,['family relationships'],"Istanbul, Turkey",Стужа,"[{'actor': 'Ayça Aysin Turan', 'character': 'Firuze Pinar 10 episodes, 2020'}, {'actor': 'Alperen Duymaz', 'character': 'Ayaz 10 episodes, 2020'}, {'actor': 'Caner Cindoruk', 'character': 'Ertan 10 episodes, 2020'}, {'actor': 'Hazal Filiz Küçükköse', 'character': 'Berrak 10 episodes, 2020'}, {'actor': 'Emir Çubukçu', 'character': 'Faruk 10 episodes, 2020'}, {'actor': 'Zerrin Tekindor', 'character': 'Aliye 10 episodes, 2020'}, {'actor': 'Sebnem Dönmez', 'character': 'Mehves 10 episodes, 2020'}, {'actor': 'Ilkin Tüfekci', 'character': 'Sule 10 episodes, 2020'}, {'actor': 'Aleyna Özgeçen', 'character': 'Elvan 10 episodes, 2020'}, {'actor': 'Müfit Kayacan', 'character': 'Yasar 10 episodes, 2020'}, {'actor': 'Eylül Kandemir', 'character': 'Filiz 10 episodes, 2020'}, {'actor': 'Serpil Ada Çetin', 'character': 'Banu 10 episodes, 2020'}, {'actor': 'Nihal G. Koldas', 'character': 'Safiye 9 episodes, 2020'}, {'actor': 'Lila Gürmen', 'character': 'Iclal 9 episodes, 2020'}, {'actor': 'Buket Gulbeyaz', 'character': 'Birsel 9 episodes, 2020'}]"
1980,Cam Tavanlar,2021,2021.0,8,1,"A story full of competition, revenge, love and determination, telling about women's inequality of opportunity in social life.",tt14183290,,,"['Bensu Soral', 'Kubilay Aka', 'Utku Ates']",['Turkey'],['Turkish'],['Ojo Pictures'],"['Comedy', 'Drama', 'Romance']",TVSeries,9000,2021-06-09,"A story full of competition, revenge, love and determination, telling about women's inequality of opportunity in social life.",,5.8,859,25,['competition'],"Istanbul, Turkey",Glass Ceilings,"[{'actor': 'Bensu Soral', 'character': 'Leyla 8 episodes, 2021'}, {'actor': 'Kubilay Aka', 'character': 'Cem 8 episodes, 2021'}, {'actor': 'Utku Ates', 'character': 'Iskender 8 episodes, 2021'}, {'actor': 'Beril Kayar', 'character': 'Aylin 8 episodes, 2021'}, {'actor': 'Ahmet Melih Yilmaz', 'character': 'Sinasi 8 episodes, 2021'}, {'actor': 'Sifanur Gül', 'character': 'Suna 8 episodes, 2021'}, {'actor': 'Aziz Caner Inan', 'character': 'Emre 8 episodes, 2021'}, {'actor': 'Mehmet Bilge Aslan', 'character': 'Haldun 8 episodes, 2021'}, {'actor': 'Ayten Soykök', 'character': 'Inci 8 episodes, 2021'}, {'actor': 'Ismail Karagöz', 'character': '8 episodes, 2021'}, {'actor': 'Gizem Erdem', 'character': '8 episodes, 2021'}, {'actor': 'Sehnaz Bölen Taftali', 'character': 'Gulten 8 episodes, 2021'}, {'actor': 'Hatice Aslan', 'character': 'Süreyya / ... 8 episodes, 2021'}, {'actor': 'Cevdet Aricilar', 'character': '8 episodes, 2021'}, {'actor': 'Ayhan Isik', 'character': 'Ziya 7 episodes, 2021'}]"
1981,Binbir Gece,2006,2009.0,90,3,Sehrazat's boss offers to pay for her son's treatment for leukemia if she spends the night with him and when that evolves into love they face a struggle to banish the secret of that night.,tt0905574,,,"['Halit Ergenç', 'Bergüzar Korel', 'Tardu Flordun']",['Turkey'],['Turkish'],['TMC Film'],['Drama'],TVSeries,4800,2006-11-07,Sehrazat's boss offers to pay for her son's treatment for leukemia if she spends the night with him and when that evolves into love they face a struggle to banish the secret of that night.,7+,5.3,3396,13,"['single mother', 'devotion', 'life choices', 'weekly', 'prime time']","Istanbul, Turkey",1001 Gece,"[{'actor': 'Halit Ergenç', 'character': 'Onur Aksal 90 episodes, 2006-2009'}, {'actor': 'Bergüzar Korel', 'character': 'Aksal / ... 90 episodes, 2006-2009'}, {'actor': 'Tardu Flordun', 'character': 'Kerem Inceoglu 90 episodes, 2006-2009'}, {'actor': 'Ceyda Düvenci', 'character': 'Bennu Ataman 90 episodes, 2006-2009'}, {'actor': 'Metin Çekmez', 'character': 'Burhan Evliyaoglu 90 episodes, 2006-2009'}, {'actor': 'Tomris Incer', 'character': 'Nadide Evliyaoglu 90 episodes, 2006-2009'}, {'actor': 'Ergün Demir', 'character': 'Ali Kemal Evliyaoglu 90 episodes, 2006-2009'}, {'actor': 'Yonca Sahinbas', 'character': 'Füsun Evliyaoglu 90 episodes, 2006-2009'}, {'actor': 'Hazal Gürel', 'character': 'Burcu Evliyaoglu 90 episodes, 2006-2009'}, {'actor': 'Sennur Kaya', 'character': 'Firdevs 89 episodes, 2006-2009'}, {'actor': 'Efe Çinar', 'character': 'Kaan Evliyaoglu 83 episodes, 2006-2009'}, {'actor': 'Merih Ermakastar', 'character': 'Mert 83 episodes, 2006-2009'}, {'actor': 'Bartu Küçükçaglayan', 'character': 'Gani 82 episodes, 2006-2009'}, {'actor': 'Aytaç Öztuna', 'character': 'Seval Inceoglu 73 episodes, 2006-2008'}, {'actor': 'Yeliz Akkaya', 'character': 'Melek Ataman 71 episodes, 2007-2009'}]"
1982,Senden Daha Güzel,2022,2022.0,14,1,"Follows a doctor named Efsun, from Antep, as both her professional and love life are put to the test.",tt19394272,,,"['Cemre Baysel', 'Burak Çelik', 'Berat Yenilmez']",['Turkey'],['Turkish'],['Gold Film'],"['Comedy', 'Drama', 'Romance']",TVSeries,7200,2022-06-07,"Follows a doctor named Efsun, from Antep, as both her professional and love life are put to the test.",,6.7,1452,23,['doctor'],,"Красивее, чем ты","[{'actor': 'Cemre Baysel', 'character': 'Efsun Armagan 14 episodes, 2022'}, {'actor': 'Burak Çelik', 'character': 'Emir Demirhan 14 episodes, 2022'}, {'actor': 'Berat Yenilmez', 'character': 'Kaya 14 episodes, 2022'}, {'actor': 'Cihan Ercan', 'character': 'Yasar 14 episodes, 2022'}, {'actor': 'Tugçe Kumral', 'character': 'Sirin 14 episodes, 2022'}, {'actor': 'Anil Çelik', 'character': 'Mete 14 episodes, 2022'}, {'actor': 'Merve Sen', 'character': 'Binnur 14 episodes, 2022'}, {'actor': 'Kimya Gökçe Aytaç', 'character': 'Canan 14 episodes, 2022'}, {'actor': 'Ozan Kaya Oktu', 'character': 'Cem 14 episodes, 2022'}, {'actor': 'Yunus Eski', 'character': 'Sarp 14 episodes, 2022'}, {'actor': 'Beril Kolcu', 'character': 'Burcu 14 episodes, 2022'}, {'actor': 'Sena Çakir', 'character': 'Asli 14 episodes, 2022'}, {'actor': 'Ebru Cündübeyoglu', 'character': 'Pervin 13 episodes, 2022'}, {'actor': 'Sevinç Erbulak', 'character': 'Serpil 13 episodes, 2022'}, {'actor': 'Gözde Kaya', 'character': 'Gülden 13 episodes, 2022'}]"
1983,Genis Aile,2009,2011.0,108,3,Two Mens have a conflict about One woman.,tt1478022,,,"['Ufuk Özkan', 'Rasim Öztekin', 'Mine Teber']",['Turkey'],['Turkish'],['D Production'],"['Comedy', 'Romance']",TVSeries,5400,2009-07-08,Two Mens have a conflict about One woman.,G,7.1,4485,5,['istanbul turkey'],"Sariyer, Istanbul, Turkey",Geniş Aile,"[{'actor': 'Ufuk Özkan', 'character': 'Cevahir 108 episodes, 2009-2011'}, {'actor': 'Rasim Öztekin', 'character': 'Kuddusi 108 episodes, 2009-2011'}, {'actor': 'Mine Teber', 'character': 'Muazzez 108 episodes, 2009-2011'}, {'actor': 'Firat Tanis', 'character': 'Bilal 108 episodes, 2009-2011'}, {'actor': 'Ilker Ayrik', 'character': 'Mürsel 108 episodes, 2009-2011'}, {'actor': 'Bihter Dinçel', 'character': 'Nazan 108 episodes, 2009-2011'}, {'actor': 'Mustafa Uzunyilmaz', 'character': 'Devir Daim 108 episodes, 2009-2011'}, {'actor': 'Bora Akkas', 'character': 'Zekai 108 episodes, 2009-2011'}, {'actor': 'Gizem Akman', 'character': 'Piril 108 episodes, 2009-2011'}, {'actor': 'Bülent Çolak', 'character': 'Ulvi 108 episodes, 2009-2011'}, {'actor': 'Ahmet Sarsilmaz', 'character': 'Müfit 108 episodes, 2009-2011'}, {'actor': 'Tanju Tuncel', 'character': 'Hafize 108 episodes, 2009-2011'}, {'actor': 'Yesim Ceren Bozoglu', 'character': 'Sevim 85 episodes, 2009-2011'}, {'actor': 'Rojda Demirer', 'character': 'Zeynep 59 episodes, 2010-2011'}, {'actor': 'Berat Efe Parlar', 'character': 'Cüneyt 59 episodes, 2010-2011'}]"
1984,Ruhun Duymaz,2023,2023.0,9,1,"An agent who sees nothing but his job with the eyes of honor; Ece, on the other hand, is a dazzling professional thief with a thousand and one skills.",tt28334660,,,"['Burcu Özberk', 'Sükrü Özyildiz', 'Tugrul Tulek']",['Turkey'],['Turkish'],['O3 Medya'],"['Comedy', 'Drama']",TVSeries,,2023-07-24,"An agent who sees nothing but his job with the eyes of honor; Ece, on the other hand, is a dazzling professional thief with a thousand and one skills.",,7.2,1138,31,,,Tu espíritu no oye,"[{'actor': 'Burcu Özberk', 'character': 'Ece Çetinel 9 episodes, 2023'}, {'actor': 'Sükrü Özyildiz', 'character': 'Onur Karasu 9 episodes, 2023'}, {'actor': 'Tugrul Tulek', 'character': 'Civan Koral 9 episodes, 2023'}, {'actor': 'Asli Sümen', 'character': 'Hilal Koral 9 episodes, 2023'}, {'actor': 'Funda Kadioglu', 'character': 'Selvi Koral 9 episodes, 2023'}, {'actor': 'Gürsu Gür', 'character': 'Murat Koral 9 episodes, 2023'}, {'actor': 'Ilgaz Kaya', 'character': 'Melek 9 episodes, 2023'}, {'actor': 'Mert Öner', 'character': 'Musti 9 episodes, 2023'}, {'actor': 'Kadir Polatçi', 'character': 'Ali 9 episodes, 2023'}, {'actor': 'Sena Kalip', 'character': 'Elif 9 episodes, 2023'}, {'actor': 'Serkan Besiroglu', 'character': 'Kadir Turan 9 episodes, 2023'}, {'actor': 'Burak Acar', 'character': 'Melih 9 episodes, 2023'}, {'actor': 'Alper Türedi', 'character': 'Firuz 9 episodes, 2023'}, {'actor': 'Zuhal Gencer', 'character': 'Handan Koral 9 episodes, 2023'}, {'actor': 'Sehsuvar Aktas', 'character': 'Müfit 9 episodes, 2023'}]"
1985,Kardes Payi,2014,2015.0,35,2,The two brothers have a plumbing company and they are trying to invent something that would make the world a better place.,tt3671754,,,"['Ahmet Kural', 'Murat Cemcir', 'Seda Bakan']",['Turkey'],"['Turkish', 'English']",[],"['Comedy', 'Drama', 'Family']",TVSeries,4200,2014-02-13,The two brothers have a plumbing company and they are trying to invent something that would make the world a better place.,13+,8.6,17059,6,['invention'],"Istanbul, Turkey",Kardeş Payı,"[{'actor': 'Ahmet Kural', 'character': 'Metin Ozdemir 35 episodes, 2014-2015'}, {'actor': 'Murat Cemcir', 'character': 'Ali Ozdemir 35 episodes, 2014-2015'}, {'actor': 'Seda Bakan', 'character': 'Feyyza Ozdemir 35 episodes, 2014-2015'}, {'actor': 'Sinasi Yurtsever', 'character': 'Buyuk Hilmi 35 episodes, 2014-2015'}, {'actor': 'Ahmet Arslan', 'character': 'Cirak Sinan 34 episodes, 2014-2015'}, {'actor': 'Emrah Kaman', 'character': 'Emrah 34 episodes, 2014-2015'}, {'actor': 'Samet Gürsel', 'character': 'Onay 34 episodes, 2014-2015'}, {'actor': 'Seçil Buket Akinci', 'character': 'Aysel 30 episodes, 2014-2015'}, {'actor': 'Baris Yildiz', 'character': 'Baris 29 episodes, 2014-2015'}, {'actor': 'Ahmet Dursun', 'character': 'Halil 26 episodes, 2014-2015'}, {'actor': 'Buket Aslan', 'character': 'Nese 24 episodes, 2014-2015'}, {'actor': 'Ayse Kökçü', 'character': 'Hamiyet Ozdemir 23 episodes, 2014-2015'}, {'actor': 'Ali Ihsan Varol', 'character': 'Yigit 23 episodes, 2014-2015'}, {'actor': 'Ipek Yaylacioglu', 'character': 'Eda Duru 23 episodes, 2014-2015'}, {'actor': 'Berfu Öngören', 'character': 'Sukriye Duru 23 episodes, 2014-2015'}]"
1986,Yaprak Dökümü,2006,2010.0,174,5,The travails of a tightly knit family that moves to Istanbul.,tt0856757,,,"['Halil Ergün', 'Güven Hokna', 'Bennu Yildirimlar']",['Turkey'],['Turkish'],['Ay Yapim'],['Drama'],TVSeries,5400,2006-09-13,The travails of a tightly knit family that moves to Istanbul.,7+,5.8,3902,3,['family relationships'],"Adapazari, Turkey",La familia,"[{'actor': 'Halil Ergün', 'character': 'Ali Riza Tekin 174 episodes, 2006-2010'}, {'actor': 'Güven Hokna', 'character': 'Hayriye Tekin 174 episodes, 2006-2010'}, {'actor': 'Bennu Yildirimlar', 'character': 'Fikret Tekin 174 episodes, 2006-2010'}, {'actor': 'Gökçe Bahadir', 'character': 'Leyla Tekin 174 episodes, 2006-2010'}, {'actor': 'Fahriye Evcen Özçivit', 'character': 'Necla Tekin 174 episodes, 2006-2010'}, {'actor': 'Deniz Çakir', 'character': 'Ferhunde 174 episodes, 2006-2010'}, {'actor': 'Tolga Karel', 'character': 'Oguz 174 episodes, 2006-2010'}, {'actor': 'Seda Demir', 'character': 'Sedef 174 episodes, 2006-2010'}, {'actor': 'Bedia Ener', 'character': 'Neyyir 174 episodes, 2006-2010'}, {'actor': 'Yusuf Atala', 'character': 'Ahmet 174 episodes, 2006-2010'}, {'actor': 'Basak Sayan', 'character': 'Ceyda 163 episodes, 2006-2010'}, {'actor': 'Sebnem Ceceli', 'character': 'Ayse 160 episodes, 2006-2010'}, {'actor': 'Eren Balkan', 'character': 'Gülsen 152 episodes, 2006-2010'}, {'actor': 'Güler Ökten', 'character': 'Cevriye 135 episodes, 2007-2010'}, {'actor': 'Caner Kurtaran', 'character': 'Sevket Tekin 118 episodes, 2006-2009'}]"
1987,Seni Çok Bekledim,2021,2021.0,13,1,"While the dirty secrets of the two families are revealed one by one, the love of Kadir and Ayliz has to pass this test.",tt12694080,,,"['Özcan Deniz', 'Irem Helvacioglu', 'Mustafa Ugurlu']",['Turkey'],['Turkish'],"['DNZ Film', 'Skala Yapim']","['Drama', 'Romance']",TVSeries,7200,2021-01-29,"While the dirty secrets of the two families are revealed one by one, the love of Kadir and Ayliz has to pass this test.",7+,4.9,345,16,,"Doha, Qatar",Я так долго тебя ждал,"[{'actor': 'Özcan Deniz', 'character': 'Kadir 13 episodes, 2021'}, {'actor': 'Irem Helvacioglu', 'character': 'Ayliz 13 episodes, 2021'}, {'actor': 'Mustafa Ugurlu', 'character': 'Cemal 13 episodes, 2021'}, {'actor': 'Caner Sahin', 'character': 'Selahattin 13 episodes, 2021'}, {'actor': 'Durul Bazan', 'character': 'Ismet 13 episodes, 2021'}, {'actor': 'Ilhan Sen', 'character': 'Erol Eren 13 episodes, 2021'}, {'actor': 'Türkü Turan', 'character': 'Meryem / ... 13 episodes, 2021'}, {'actor': 'Lila Gürmen', 'character': 'Mihre 13 episodes, 2021'}, {'actor': 'Sehsuvar Aktas', 'character': 'Osman Efe 13 episodes, 2021'}, {'actor': 'Selen Domaç', 'character': 'Songül 13 episodes, 2021'}, {'actor': 'Hakan Ummak', 'character': 'Zaza 13 episodes, 2021'}, {'actor': 'Gürkan Güzeyhuz', 'character': 'Serkan 13 episodes, 2021'}, {'actor': 'Sibel Sisman', 'character': 'Sebnem 13 episodes, 2021'}, {'actor': 'Nihan Büyükagaç', 'character': 'Sibel 13 episodes, 2021'}, {'actor': 'Damla Makar', 'character': 'Nezahat 13 episodes, 2021'}]"
1988,Çöp Adam,2022,2023.0,30,2,"Tells the love story of game developer Tamer and bankeress Peri, who meets in an extraordinary way and are trapped in a dangerous yet beautiful game.",tt22467674,,,"['Engin Altan Düzyatan', 'Elçin Sangu', 'Elcin Afacan']",['Turkey'],['Turkish'],['OGM Pictures'],"['Drama', 'Romance']",TVSeries,6420,2022-11-30,"Tells the love story of game developer Tamer and bankeress Peri, who meets in an extraordinary way and are trapped in a dangerous yet beautiful game.",,4.3,753,13,['kidnapping'],,The Stickman,"[{'actor': 'Engin Altan Düzyatan', 'character': 'Tamer Yilmaz 30 episodes, 2022-2023'}, {'actor': 'Elçin Sangu', 'character': 'Peri Yildirim Sonad 30 episodes, 2022-2023'}, {'actor': 'Elcin Afacan', 'character': 'Meryem Yilmaz 30 episodes, 2022-2023'}, {'actor': 'Ali Yogurtcuoglu', 'character': 'Seko 30 episodes, 2022-2023'}, {'actor': 'Cankat Aydos', 'character': 'Yavuz Karaduman 30 episodes, 2022-2023'}, {'actor': 'Füsun Demirel', 'character': 'Aysel Yilmaz 30 episodes, 2022-2023'}, {'actor': 'Salih Kalyon', 'character': 'Bülent Yilmaz 30 episodes, 2022-2023'}, {'actor': 'Sedef Avci', 'character': 'Berrin Yilmaz 25 episodes, 2022-2023'}, {'actor': 'Hülya Sen', 'character': 'Nesrin 25 episodes, 2022-2023'}, {'actor': 'Selen Domaç', 'character': 'Ahu 24 episodes, 2022-2023'}, {'actor': 'Fatih Koyunoglu', 'character': 'Selim 24 episodes, 2022-2023'}, {'actor': 'Büsra Çam', 'character': 'Begüm 24 episodes, 2022-2023'}, {'actor': 'Seyda Terzioglu', 'character': 'Funda 24 episodes, 2022-2023'}, {'actor': 'Gülizar Nisa Uray', 'character': 'Damla Yilmaz 24 episodes, 2022-2023'}, {'actor': 'Lila Gürmen', 'character': 'Ipek 20 episodes, 2023'}]"
